Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Rwanda,1965,0.013914617,-1.0822658483333334
Rwanda,1966,0.012485323,-0.9427529980833332
Rwanda,1967,0.0111044375,-0.9674801908333334
Rwanda,1968,0.014679655,-1.0230449141666669
Rwanda,1969,0.015182747,-0.6696001679166667
Rwanda,1970,0.014727358,-0.7979720408333334
Rwanda,1971,0.015192206,-1.3164784166666668
Rwanda,1972,0.015627377,-1.2834453616666666
Rwanda,1973,0.016022146,-0.7984156616666667
Rwanda,1974,0.016378416,-1.2987124191666666
Rwanda,1975,0.038169343,-1.3599066783333331
Rwanda,1976,0.056358434,-1.2648355008333334
Rwanda,1977,0.054717857,-0.6986819908333334
Rwanda,1978,0.057487387,-0.7230857291666667
Rwanda,1979,0.05718931,-0.4640944805583333
Rwanda,1980,0.09240046,-0.4567955315
Rwanda,1981,0.108716324,-0.5301054341666667
Rwanda,1982,0.10649096,-0.404138417
Rwanda,1983,0.11788792,-0.1198112141666666
Rwanda,1984,0.10378448,-0.79286019
Rwanda,1985,0.09744084,-0.8266965516666667
Rwanda,1986,0.09143402,-0.508943396
Rwanda,1987,0.090588026,0.1278983736666666
Rwanda,1988,0.09935494,-0.2967422835
Rwanda,1989,0.095237255,-0.5736373283333334
Rwanda,1990,0.07102981,-0.2141712525
Rwanda,1991,0.0627264,-0.4770463333333333
Rwanda,1992,0.062406972,-0.4060366971666667
Rwanda,1993,0.06051115,-0.2149020814916666
Rwanda,1994,0.06803627,-0.4722350433333333
Rwanda,1995,0.0801472,-0.258619312
Rwanda,1996,0.06916944,-0.4822030075
Rwanda,1997,0.062220026,-0.1605531368333333
Rwanda,1998,0.059582245,0.1069544168333333
Rwanda,1999,0.061687063,-0.5658024233333333
Rwanda,2000,0.06271487,-0.237969875
Rwanda,2001,0.06303553,-0.6006002383333333
Rwanda,2002,0.061769344,-0.1883912117133333
Rwanda,2003,0.059288487,0.0483450892816666
Rwanda,2004,0.05849742,0.121560732
Rwanda,2005,0.056791726,0.2984677951666666
Rwanda,2006,0.055318397,-0.05500539025
Rwanda,2007,0.056773107,-0.2258094146666666
Rwanda,2008,0.053835906,-0.354844408
Rwanda,2009,0.055490896,0.0437208829166666
Rwanda,2010,0.056309868,0.465380665
Rwanda,2011,0.06086624,-0.2880849858333333
Rwanda,2012,0.066341266,-0.136212983875
Rwanda,2013,0.070517875,0.1885298083333333
Rwanda,2014,0.07301585,0.1919202816666666
Rwanda,2015,0.08334913,0.4996256825833333
Rwanda,2016,0.087953754,0.9344247158333334
Rwanda,2017,0.09466214,0.569988877
Rwanda,2018,0.10309137,0.229676565
Rwanda,2019,0.10744573,0.6032133066666666
Rwanda,2020,0.10499269,0.8224935466666666
Rwanda,2021,0.12420205,0.6267533333333334
Rwanda,2022,0.11286771,0.4551747658333333
Rwanda,2023,0.110374995,0.91974225
Saint Helena,1968,0.6533524,-0.2817640321666667
Saint Helena,1981,1.1400125,-0.4336678191666667
Saint Helena,1982,0.56351894,-0.4842557905
Saint Helena,1983,0.5587921,-0.0245923999999999
Saint Helena,1984,0.5552356,0.2030483897666667
Saint Helena,1985,0.551475,-0.0133136108166666
Saint Helena,1986,0.55006754,0.2049938855833333
Saint Helena,1987,0.5490784,0.20615609275
Saint Helena,1988,1.0996399,0.1465730675833333
Saint Helena,1989,1.1046126,0.00070413
Saint Helena,1990,1.1118191,-0.0423790615
Saint Helena,1991,1.1186079,-0.1467796955
Saint Helena,1992,1.1263449,-0.6789147075
Saint Helena,1993,1.7031299,0.0869468057
Saint Helena,1994,1.7185742,-0.1520007461166666
Saint Helena,1995,1.7375909,0.0258378994166666
Saint Helena,1996,1.7553498,0.0395250325
Saint Helena,1997,1.7706186,-0.2922341033333333
Saint Helena,1998,1.7881894,-0.1765139900833333
Saint Helena,1999,1.8108732,0.0603634519
Saint Helena,2000,1.8307794,0.0023139325833333
Saint Helena,2001,1.8536257,-0.0029884969166666
Saint Helena,2002,1.8828366,-0.1600268691666666
Saint Helena,2003,1.9166521,0.3049186054166666
Saint Helena,2004,1.9482453,-0.3329699841666667
Saint Helena,2005,1.9877034,0.0587027846666666
Saint Helena,2006,2.0306668,-0.16660340625
Saint Helena,2007,2.0720077,-0.2259778984166666
Saint Helena,2008,2.0937142,0.0983680089166666
Saint Helena,2009,2.08103,0.3024237956916666
Saint Helena,2010,2.0700564,0.3116833366666666
Saint Helena,2011,2.0568862,-0.1412102366666666
Saint Helena,2012,2.0400891,-0.43495210125
Saint Helena,2013,2.026175,-0.1048663462583333
Saint Helena,2014,2.018362,0.131558418
Saint Helena,2015,2.0018213,0.270515125
Saint Helena,2016,2.6647272,0.3923972458333333
Saint Helena,2017,2.0021858,0.1381044359166666
Saint Helena,2018,2.0142937,-0.0156939810833333
Saint Helena,2019,2.6916437,0.5632397291666666
Saint Helena,2020,2.0340488,0.2448320424999999
Saint Helena,2021,2.0438824,0.2862927091666666
Saint Helena,2022,1.9994371,0.3015769347499999
Saint Helena,2023,2.105283,0.2584021873333333
Saint Vincent and the Grenadines,1950,0.05944192,-0.8683692574999999
Saint Vincent and the Grenadines,1951,0.05785842,-0.4044639275
Saint Vincent and the Grenadines,1952,0.16870281,-0.2916251836666666
Saint Vincent and the Grenadines,1953,0.10915808,-0.2102932897499999
Saint Vincent and the Grenadines,1954,0.10579199,-0.6287706791666666
Saint Vincent and the Grenadines,1955,0.102379255,-0.6330863616666667
Saint Vincent and the Grenadines,1956,0.09898957,-0.5234926566666667
Saint Vincent and the Grenadines,1957,0.09567704,-0.5767636316666667
Saint Vincent and the Grenadines,1958,0.13864258,0.0464561785
Saint Vincent and the Grenadines,1959,0.13384801,-0.3526120175833333
Saint Vincent and the Grenadines,1960,0.13030027,-0.2794232351666667
Saint Vincent and the Grenadines,1961,0.12804772,-0.4708600075
Saint Vincent and the Grenadines,1962,0.12602758,-0.4382697764166667
Saint Vincent and the Grenadines,1963,0.16560078,-0.2646654456666666
Saint Vincent and the Grenadines,1964,0.2041544,-0.4898648308333334
Saint Vincent and the Grenadines,1965,0.16121438,-0.5090018891666667
Saint Vincent and the Grenadines,1966,0.19907202,-0.2072822258333333
Saint Vincent and the Grenadines,1967,0.19678189,-0.4009467758333333
Saint Vincent and the Grenadines,1968,0.23363125,-0.41854270475
Saint Vincent and the Grenadines,1969,0.30846295,0.17151975625
Saint Vincent and the Grenadines,1970,0.3055402,-0.0915493960833333
Saint Vincent and the Grenadines,1971,0.30269423,-0.522851785
Saint Vincent and the Grenadines,1972,0.37482226,-0.3752662375833333
Saint Vincent and the Grenadines,1973,0.40853065,-0.2868339185833333
Saint Vincent and the Grenadines,1974,0.33132717,-0.7522066433333334
Saint Vincent and the Grenadines,1975,0.32858366,-0.7505586966666667
Saint Vincent and the Grenadines,1976,0.32595286,-0.8040916191666666
Saint Vincent and the Grenadines,1977,0.32340828,-0.4322094883333333
Saint Vincent and the Grenadines,1978,0.3566006,-0.3639035221666666
Saint Vincent and the Grenadines,1979,0.2833638,-0.2938911091666666
Saint Vincent and the Grenadines,1980,0.35170236,-0.185159525
Saint Vincent and the Grenadines,1981,0.3488195,-0.1117876371666666
Saint Vincent and the Grenadines,1982,0.38043818,-0.5297258691666666
Saint Vincent and the Grenadines,1983,0.44595075,-0.1874127383333333
Saint Vincent and the Grenadines,1984,0.61258954,-0.6492250675
Saint Vincent and the Grenadines,1985,0.6079702,-0.7879503625000001
Saint Vincent and the Grenadines,1986,0.60365754,-0.6695777583333333
Saint Vincent and the Grenadines,1987,0.6996245,-0.0048413305166666
Saint Vincent and the Grenadines,1988,0.59613854,-0.2742225329166667
Saint Vincent and the Grenadines,1989,0.6916874,-0.5934313141666666
Saint Vincent and the Grenadines,1990,0.7212018,-0.3059480951
Saint Vincent and the Grenadines,1991,0.7511543,-0.4640596675
Saint Vincent and the Grenadines,1992,0.74930423,-0.30804364
Saint Vincent and the Grenadines,1993,0.91027015,-0.23098421
Saint Vincent and the Grenadines,1994,1.0711647,-0.4448666583333333
Saint Vincent and the Grenadines,1995,1.1347468,-0.035745462075
Saint Vincent and the Grenadines,1996,1.1663837,-0.2050010384166667
Saint Vincent and the Grenadines,1997,1.166229,-0.1015388174416666
Saint Vincent and the Grenadines,1998,1.4247738,0.3686734769166667
Saint Vincent and the Grenadines,1999,1.4546866,-0.0819490750833333
Saint Vincent and the Grenadines,2000,1.2911866,-0.3540285445
Saint Vincent and the Grenadines,2001,1.5823308,-0.2416551908333333
Saint Vincent and the Grenadines,2002,1.6489649,-0.0562456453999999
Saint Vincent and the Grenadines,2003,1.7492661,0.0109133706833333
Saint Vincent and the Grenadines,2004,1.9487807,0.0159284282499999
Saint Vincent and the Grenadines,2005,1.955524,0.4178551066666667
Saint Vincent and the Grenadines,2006,1.9305565,0.1341179201666666
Saint Vincent and the Grenadines,2007,2.1034238,0.1183632191666666
Saint Vincent and the Grenadines,2008,1.9805228,-0.1551098835833333
Saint Vincent and the Grenadines,2009,2.5205152,0.0562701225
Saint Vincent and the Grenadines,2010,1.9997635,0.5365583105
Saint Vincent and the Grenadines,2011,1.9775692,0.1079160408333333
Saint Vincent and the Grenadines,2012,2.1234522,0.102097351
Saint Vincent and the Grenadines,2013,2.0334845,0.0203992525833333
Saint Vincent and the Grenadines,2014,2.3516016,-0.1105262425833333
Saint Vincent and the Grenadines,2015,2.1929655,0.0536583225
Saint Vincent and the Grenadines,2016,2.2746847,0.30037768825
Saint Vincent and the Grenadines,2017,2.0466173,0.19419686075
Saint Vincent and the Grenadines,2018,2.305567,-0.1191067705833333
Saint Vincent and the Grenadines,2019,2.146126,0.1714154863333333
Saint Vincent and the Grenadines,2020,2.3013074,0.30011066
Saint Vincent and the Grenadines,2021,2.281156,0.1293317470833333
Saint Vincent and the Grenadines,2022,2.2286887,-0.05541658425
Saint Vincent and the Grenadines,2023,2.3416662,0.5060636116666667
Samoa,1950,0.041519824,-0.520173865
Samoa,1951,0.040495586,-0.4116350841666666
Samoa,1952,0.07907117,-0.1877716375
Samoa,1953,0.07735098,-0.2545289971666666
Samoa,1954,0.11350447,-0.5244393358333334
Samoa,1955,0.11102918,-0.7470604575
Samoa,1956,0.10852545,-0.6707526758333334
Samoa,1957,0.14111304,-0.3764438616666667
Samoa,1958,0.103058375,-0.29920688825
Samoa,1959,0.13381054,-0.2519119564583333
Samoa,1960,0.13031726,-0.3529680566666666
Samoa,1961,0.15866143,-0.3641365366666667
Samoa,1962,0.1545183,-0.4525602675
Samoa,1963,0.18059936,-0.2524185166666666
Samoa,1964,0.20540255,-0.3002128553333333
Samoa,1965,0.22907516,-0.5122997025
Samoa,1966,0.1957235,-0.1821451176666666
Samoa,1967,0.19178082,-0.4451411569999999
Samoa,1968,0.2155611,-0.1973463694999999
Samoa,1969,0.21210454,-0.1124645888333333
Samoa,1970,0.2088136,-0.218914347375
Samoa,1971,0.25718057,-0.6070590091666667
Samoa,1972,0.2535728,-0.3113417658333333
Samoa,1973,0.25014165,-0.2738173829166666
Samoa,1974,0.29431295,-0.5429794016666667
Samoa,1975,0.3824061,-0.5823345216666667
Samoa,1976,0.27991545,-0.5243584339166666
Samoa,1977,0.45879716,-0.28653303625
Samoa,1978,0.61317617,-0.3707232458833333
Samoa,1979,0.5175141,-0.14991903275
Samoa,1980,0.46835682,-0.0517071087666666
Samoa,1981,0.46451986,-0.2517417280833333
Samoa,1982,0.39624375,-0.1114565553333333
Samoa,1983,0.39566374,-0.2717107145833333
Samoa,1984,0.39549053,-0.4457440420833333
Samoa,1985,0.46126178,-0.4219954783333333
Samoa,1986,0.48261037,-0.3066490469166666
Samoa,1987,0.48087433,-0.39064201375
Samoa,1988,0.50066245,-0.2683324838333333
Samoa,1989,0.49943107,-0.4956870058333333
Samoa,1990,0.52029747,-0.0816229195833333
Samoa,1991,0.5625971,0.1468625085833333
Samoa,1992,0.58092135,-0.0318859425
Samoa,1993,0.5973855,-0.224797248
Samoa,1994,0.5502773,-0.0985190089999999
Samoa,1995,0.6507657,-0.0585180905416666
Samoa,1996,0.70763326,-0.2107383429166666
Samoa,1997,0.70173776,-0.2920028379166666
Samoa,1998,0.7988506,-0.1908721941666666
Samoa,1999,0.75217354,-0.260041238
Samoa,2000,0.78666,-0.2974023821666666
Samoa,2001,0.84028894,-0.1531569149999999
Samoa,2002,0.8741121,0.1833717030583333
Samoa,2003,0.8498134,0.0472564695833333
Samoa,2004,0.8854091,0.1979614881666666
Samoa,2005,0.9015941,0.1725298559166666
Samoa,2006,0.9175325,-0.0635135959333333
Samoa,2007,0.95132524,0.0762364058333333
Samoa,2008,0.84817046,-0.3712450633333333
Samoa,2009,0.8801621,-0.1021968525
Samoa,2010,0.94928676,0.178931235
Samoa,2011,0.978733,-0.3223276189166666
Samoa,2012,0.95111185,-0.0814822500833333
Samoa,2013,0.9795556,0.1008550326666666
Samoa,2014,1.0075547,0.0413775457583333
Samoa,2015,1.1260211,-0.0098206210833333
Samoa,2016,1.1705552,0.4408950824166666
Samoa,2017,1.1953334,0.2674791006499999
Samoa,2018,1.1474714,0.1503418292666666
Samoa,2019,1.2926443,0.4629422825
Samoa,2020,1.1412176,0.3014839468333333
Samoa,2021,1.1485088,-0.0022619569166666
Samoa,2022,1.1679227,-0.1694793729166666
Samoa,2023,1.1855699,0.2830212935
Sao Tome and Principe,1951,0.05935141,-0.5038264625416666
Sao Tome and Principe,1952,0.058565903,-0.6175502133333334
Sao Tome and Principe,1953,0.05787304,-0.8872925425
Sao Tome and Principe,1954,0.057281327,-1.0238688866666668
Sao Tome and Principe,1955,0.056737587,-0.7732203816666666
Sao Tome and Principe,1956,0.11239264,-1.0862341016666666
Sao Tome and Principe,1957,0.16695271,-1.0769236875
Sao Tome and Principe,1958,0.11015408,-0.8690684691666667
Sao Tome and Principe,1959,0.10895034,-0.4182831516666667
Sao Tome and Principe,1960,0.16167322,-0.4754654608333333
Sao Tome and Principe,1961,0.16005592,-0.5784419399999999
Sao Tome and Principe,1962,0.15844782,-0.6454610816666667
Sao Tome and Principe,1963,0.10455576,-0.1323385275
Sao Tome and Principe,1964,0.15517752,-0.65644742
Sao Tome and Principe,1965,0.15342313,-0.7017075233333334
Sao Tome and Principe,1966,0.15150096,-0.2395060841666666
Sao Tome and Principe,1967,0.14942294,-0.4942057933333333
Sao Tome and Principe,1968,0.19608526,-0.4409195635
Sao Tome and Principe,1969,0.19271278,-0.42182063975
Sao Tome and Principe,1970,0.18889275,-0.4694763841666667
Sao Tome and Principe,1971,0.13860588,-0.6641251216666667
Sao Tome and Principe,1972,0.13567857,-0.4962759001666666
Sao Tome and Principe,1973,0.17707327,-0.0512355165833333
Sao Tome and Principe,1974,0.21644868,-0.5630763358333334
Sao Tome and Principe,1975,0.2113521,-0.7202011783333333
Sao Tome and Principe,1976,0.32975587,-1.117402716666667
Sao Tome and Principe,1977,0.3211535,-0.5887009308333333
Sao Tome and Principe,1978,0.35169148,-0.8354991275
Sao Tome and Principe,1979,0.34271818,-0.4026123675
Sao Tome and Principe,1980,0.4091112,-0.6383632008333333
Sao Tome and Principe,1981,0.43710545,-0.3839203536666666
Sao Tome and Principe,1982,0.46479768,-0.6884959533333334
Sao Tome and Principe,1983,0.5266739,-0.3636795705833333
Sao Tome and Principe,1984,0.48224124,0.0766890829999999
Sao Tome and Principe,1985,0.50595623,-0.2060791635833333
Sao Tome and Principe,1986,0.4616146,-0.3739207630833333
Sao Tome and Principe,1987,0.45041138,0.1606887207166666
Sao Tome and Principe,1988,0.40741754,0.2052723562083333
Sao Tome and Principe,1989,0.39712197,-0.1722046526666666
Sao Tome and Principe,1990,0.38742527,-0.1516485210916666
Sao Tome and Principe,1991,0.37902746,-0.0463323588333333
Sao Tome and Principe,1992,0.37188095,-0.4468755728333333
Sao Tome and Principe,1993,0.36520046,-0.0753825499166666
Sao Tome and Principe,1994,0.35893416,-0.1888418196666666
Sao Tome and Principe,1995,0.35318545,0.17893822825
Sao Tome and Principe,1996,0.34786674,-0.1413590121083333
Sao Tome and Principe,1997,0.34294024,-0.1874736159166666
Sao Tome and Principe,1998,0.3384902,0.6987543162500001
Sao Tome and Principe,1999,0.3344568,0.0168492
Sao Tome and Principe,2000,0.33082372,-0.1614802648333333
Sao Tome and Principe,2001,0.3505166,-0.3613627733333333
Sao Tome and Principe,2002,0.3911213,-0.0200287496916666
Sao Tome and Principe,2003,0.4288724,0.2460234971416666
Sao Tome and Principe,2004,0.46473578,-0.0952342343083333
Sao Tome and Principe,2005,0.47612977,-0.13455104625
Sao Tome and Principe,2006,0.5088643,0.0116434071666666
Sao Tome and Principe,2007,0.49668765,0.1662988616666666
Sao Tome and Principe,2008,0.48500475,-0.0467087456666666
Sao Tome and Principe,2009,0.5151016,0.0501693103333333
Sao Tome and Principe,2010,0.56439316,0.0200408320833333
Sao Tome and Principe,2011,0.53296554,-0.1969315217499999
Sao Tome and Principe,2012,0.5803406,-0.0402339279166666
Sao Tome and Principe,2013,0.5692063,-0.1709229125
Sao Tome and Principe,2014,0.65187114,-0.2176198961666666
Sao Tome and Principe,2015,0.6769938,-0.2718598045416666
Sao Tome and Principe,2016,0.7376469,0.3348042166666666
Sao Tome and Principe,2017,0.67280686,0.07155958825
Sao Tome and Principe,2018,0.6625426,0.14285882225
Sao Tome and Principe,2019,0.66974753,0.4634917575
Sao Tome and Principe,2020,0.64040625,0.4017572458666666
Sao Tome and Principe,2021,0.6438903,0.5014861365833333
Sao Tome and Principe,2022,0.70649457,0.12720330525
Sao Tome and Principe,2023,0.7198723,0.4788039479166666
Saudi Arabia,1940,0.7666813,-2.2717434666666665
Saudi Arabia,1941,0.6404235,-1.709495852
Saudi Arabia,1942,0.6667003,-1.458678262
Saudi Arabia,1943,0.692445,-2.103132575
Saudi Arabia,1944,1.1225336,-1.8963823391666663
Saudi Arabia,1945,3.0057127,-2.240036583333333
Saudi Arabia,1946,8.501508,-2.1799367975
Saudi Arabia,1947,12.636632,-1.8017869875
Saudi Arabia,1948,5.954311,-2.25960025
Saudi Arabia,1949,6.0323205,-2.976668833333333
Saudi Arabia,1950,3.0181396,-2.698299658333333
Saudi Arabia,1951,0.0,-1.7006065083333333
Saudi Arabia,1952,0.0,-1.7531103116666669
Saudi Arabia,1953,0.25173745,-2.031568533333333
Saudi Arabia,1954,0.63166386,-1.5947405333333335
Saudi Arabia,1955,1.0404613,-1.8558363
Saudi Arabia,1956,0.77414083,-2.2494666491666666
Saudi Arabia,1957,0.96151817,-2.098888474166667
Saudi Arabia,1958,0.88199234,-1.3299964366666668
Saudi Arabia,1959,0.789485,-2.2987806956666668
Saudi Arabia,1960,1.0981382,-1.2284158916666668
Saudi Arabia,1961,1.4124677,-1.9307461541666668
Saudi Arabia,1962,2.3847282,-1.24168658575
Saudi Arabia,1963,2.551695,-1.6227317675
Saudi Arabia,1964,2.4951675,-2.548532901666667
Saudi Arabia,1965,1.43962,-1.9707291333333328
Saudi Arabia,1966,2.1077833,-1.321966083333333
Saudi Arabia,1967,8.072177,-2.43858885
Saudi Arabia,1968,8.858415,-1.77602281975
Saudi Arabia,1969,10.321941,-1.1133476016666666
Saudi Arabia,1970,12.702393,-1.5193350995
Saudi Arabia,1971,16.046402,-2.2160508666666665
Saudi Arabia,1972,17.994766,-2.0491860666666666
Saudi Arabia,1973,23.148218,-1.2945768816666667
Saudi Arabia,1974,22.828743,-1.734436125
Saudi Arabia,1975,18.274012,-1.86752415
Saudi Arabia,1976,21.102762,-1.71191669475
Saudi Arabia,1977,23.228529,-1.3084890866666667
Saudi Arabia,1978,21.372665,-1.1878926683333333
Saudi Arabia,1979,24.19586,-0.5594712966666667
Saudi Arabia,1980,27.983114,-0.6296396275
Saudi Arabia,1981,27.303858,-0.7673580666666666
Saudi Arabia,1982,23.136442,-1.8600339058333333
Saudi Arabia,1983,22.17553,-1.7473978166666668
Saudi Arabia,1984,20.203606,-1.2879607675
Saudi Arabia,1985,21.151466,-1.0162447341666667
Saudi Arabia,1986,23.712328,-1.1282426625
Saudi Arabia,1987,20.85908,-0.4123743393333333
Saudi Arabia,1988,21.004189,-0.6772534791666667
Saudi Arabia,1989,20.084616,-1.273900678
Saudi Arabia,1990,17.106512,-0.6500824312083333
Saudi Arabia,1991,21.915035,-0.8015214555
Saudi Arabia,1992,23.624128,-2.008854310833333
Saudi Arabia,1993,24.380909,-0.9799447953333332
Saudi Arabia,1994,22.8462,-0.5966511675
Saudi Arabia,1995,20.670359,-0.7483340091666667
Saudi Arabia,1996,19.492058,-0.2192710205833333
Saudi Arabia,1997,15.808199,-0.8773677395833334
Saudi Arabia,1998,14.677085,0.2622056720833333
Saudi Arabia,1999,15.371093,0.2566668983333333
Saudi Arabia,2000,19.147379,-0.1730213105833333
Saudi Arabia,2001,19.042866,0.0046501911666666
Saudi Arabia,2002,19.379114,-0.12954004875
Saudi Arabia,2003,18.704975,0.1554612325166666
Saudi Arabia,2004,20.73686,-0.0810635858333333
Saudi Arabia,2005,20.059093,-0.0528270430833333
Saudi Arabia,2006,20.744946,0.0314210333333333
