Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Venezuela,VEN,1937,2.3949704,
Venezuela,VEN,1938,1.5446432,
Venezuela,VEN,1939,1.733437,
Venezuela,VEN,1940,2.9872956,-0.7554642325
Venezuela,VEN,1941,3.5592494,-0.5672545477500001
Venezuela,VEN,1942,2.664231,-1.5178666141666666
Venezuela,VEN,1943,2.3177958,-1.995295058333333
Venezuela,VEN,1944,3.2929263,-1.144536495
Venezuela,VEN,1945,3.3358002,-1.3680602750000002
Venezuela,VEN,1946,3.6938837,-1.4818324916666663
Venezuela,VEN,1947,4.102703,-0.94678466
Venezuela,VEN,1948,4.9724083,-1.4013741833333333
Venezuela,VEN,1949,5.421449,-1.521298725
Venezuela,VEN,1950,6.9853168,-1.4356245883333332
Venezuela,VEN,1951,8.26514,-1.1819968166666668
Venezuela,VEN,1952,8.483574,-0.7037067383333334
Venezuela,VEN,1953,7.6755867,-0.6772402166666667
Venezuela,VEN,1954,7.8856254,-1.167864485
Venezuela,VEN,1955,8.844431,-1.462415525
Venezuela,VEN,1956,9.254794,-1.5334436083333334
Venezuela,VEN,1957,9.532749,-0.620762025
Venezuela,VEN,1958,7.1822295,-0.2309865964166666
Venezuela,VEN,1959,8.279051,-0.3812681829583333
Venezuela,VEN,1960,6.9873233,-0.3444611278333333
Venezuela,VEN,1961,6.135359,-0.4157398533333333
Venezuela,VEN,1962,6.1730185,-0.45755672625
Venezuela,VEN,1963,6.1950526,-0.3087337766666666
Venezuela,VEN,1964,6.030287,-0.359015299625
Venezuela,VEN,1965,6.262236,-0.5195064592833333
Venezuela,VEN,1966,5.6832995,-0.189491592125
Venezuela,VEN,1967,6.3476973,-0.6753732325
Venezuela,VEN,1968,6.1296678,-0.63875707275
Venezuela,VEN,1969,6.2438126,-0.5084679925
Venezuela,VEN,1970,6.541193,-0.8250424041666666
Venezuela,VEN,1971,5.3232584,-1.157754408333333
Venezuela,VEN,1972,5.1668234,-0.8728170416666666
Venezuela,VEN,1973,5.330196,-0.7307990295
Venezuela,VEN,1974,5.847743,-1.1160125766666666
Venezuela,VEN,1975,4.8237925,-1.0306288475
Venezuela,VEN,1976,4.209351,-1.0574774666666666
Venezuela,VEN,1977,4.544236,-0.5011159608333333
Venezuela,VEN,1978,4.7578,-0.4966541933333333
Venezuela,VEN,1979,5.153351,-0.3850277218666667
Venezuela,VEN,1980,5.94046,-0.4304153083333333
Venezuela,VEN,1981,5.85135,-0.53829478875
Venezuela,VEN,1982,5.7810473,-0.6856482891666666
Venezuela,VEN,1983,5.6096516,-0.1431929306666667
Venezuela,VEN,1984,5.467929,-0.6764477118333333
Venezuela,VEN,1985,5.7857103,-0.895657545
Venezuela,VEN,1986,6.094785,-0.7845284108333334
Venezuela,VEN,1987,6.015855,-0.0013345069166666
Venezuela,VEN,1988,6.133854,-0.2802569075
Venezuela,VEN,1989,5.6112356,-0.852042995
Venezuela,VEN,1990,6.090904,-0.5109999975
Venezuela,VEN,1991,5.619681,-0.5511085275
Venezuela,VEN,1992,5.034806,-0.4770134255833334
Venezuela,VEN,1993,5.7843866,-0.4579170591666666
Venezuela,VEN,1994,5.4754996,-0.3626042991666666
Venezuela,VEN,1995,5.62008,-0.1716257689999999
Venezuela,VEN,1996,5.2181163,-0.53690433525
Venezuela,VEN,1997,5.6056104,-0.3389476179166666
Venezuela,VEN,1998,5.7160826,0.1721736585833333
Venezuela,VEN,1999,5.943923,-0.6883006100000001
Venezuela,VEN,2000,5.823658,-0.6685056683333334
Venezuela,VEN,2001,5.2255616,-0.3595450776666666
Venezuela,VEN,2002,6.453659,-0.1785715426666666
Venezuela,VEN,2003,5.957754,-0.0134619061666666
Venezuela,VEN,2004,5.4199934,-0.09137948675
Venezuela,VEN,2005,5.536925,0.25556517025
Venezuela,VEN,2006,5.7152987,0.0924542725833333
Venezuela,VEN,2007,5.568385,0.1781566953333333
Venezuela,VEN,2008,5.543136,-0.1066748307083333
Venezuela,VEN,2009,5.3395762,0.4085845919999999
Venezuela,VEN,2010,6.570517,0.5033488225
Venezuela,VEN,2011,5.770505,-0.0020798040833333
Venezuela,VEN,2012,5.945754,0.0235975566666666
Venezuela,VEN,2013,6.633662,0.3625324571666666
Venezuela,VEN,2014,5.816131,0.44166899
Venezuela,VEN,2015,5.43928,0.8094468
Venezuela,VEN,2016,4.963695,0.7001444433333334
Venezuela,VEN,2017,4.5500402,0.086927095
Venezuela,VEN,2018,3.7314487,0.1153176639999999
Venezuela,VEN,2019,3.638351,0.3429552679166667
Venezuela,VEN,2020,2.8451347,0.51176961
Venezuela,VEN,2021,2.7785442,-0.2382173475
Venezuela,VEN,2022,3.1019287,-0.1816895834166666
Venezuela,VEN,2023,3.5182343,0.6997642533333334
Vietnam,VNM,1892,0.018991606,
Vietnam,VNM,1893,0.059098076,
Vietnam,VNM,1894,0.027023021,
Vietnam,VNM,1895,0.015907902,
Vietnam,VNM,1896,0.032048896,
Vietnam,VNM,1897,0.04616097,
Vietnam,VNM,1898,0.05761731,
Vietnam,VNM,1899,0.063550964,
Vietnam,VNM,1900,0.043468192,
Vietnam,VNM,1901,0.04114657,
Vietnam,VNM,1902,0.03136255,
Vietnam,VNM,1903,0.041523535,
Vietnam,VNM,1904,0.056801613,
Vietnam,VNM,1905,0.053190757,
Vietnam,VNM,1906,0.053306863,
Vietnam,VNM,1907,0.051499393,
Vietnam,VNM,1908,0.052899763,
Vietnam,VNM,1909,0.056311063,
Vietnam,VNM,1910,0.071080394,
Vietnam,VNM,1911,0.061144203,
Vietnam,VNM,1912,0.05978007,
Vietnam,VNM,1913,0.071249604,
Vietnam,VNM,1914,0.087088846,
Vietnam,VNM,1915,0.090795055,
Vietnam,VNM,1916,0.09707738,
Vietnam,VNM,1917,0.093191184,
Vietnam,VNM,1918,0.091037005,
Vietnam,VNM,1919,0.095605895,
Vietnam,VNM,1920,0.10101042,
Vietnam,VNM,1921,0.13347645,
Vietnam,VNM,1922,0.1441181,
Vietnam,VNM,1923,0.15444769,
Vietnam,VNM,1924,0.18149455,
Vietnam,VNM,1925,0.20103806,
Vietnam,VNM,1926,0.19108589,
Vietnam,VNM,1927,0.22193514,
Vietnam,VNM,1928,0.29842663,
Vietnam,VNM,1929,0.30051544,
Vietnam,VNM,1930,0.2975875,
Vietnam,VNM,1931,0.2622124,
Vietnam,VNM,1932,0.25934196,
Vietnam,VNM,1933,0.23798524,
Vietnam,VNM,1934,0.2367455,
Vietnam,VNM,1935,0.26146224,
Vietnam,VNM,1936,0.32017457,
Vietnam,VNM,1937,0.33778208,
Vietnam,VNM,1938,0.3415506,
Vietnam,VNM,1939,0.3769991,
Vietnam,VNM,1940,0.35416952,-1.52216753
Vietnam,VNM,1941,0.3242806,-1.0801423325
Vietnam,VNM,1942,0.16925097,-1.3557512021666664
Vietnam,VNM,1943,0.13452716,-1.698472675
Vietnam,VNM,1944,0.067256406,-1.268990683333333
Vietnam,VNM,1945,0.028215574,-1.8402148783333332
Vietnam,VNM,1946,0.03180984,-0.8230196713333333
Vietnam,VNM,1947,0.030742902,-1.1237921833333333
Vietnam,VNM,1948,0.042019017,-1.0488262191666666
Vietnam,VNM,1949,0.04401315,-0.6968897124166666
Vietnam,VNM,1950,0.05894899,-0.7483719258333332
Vietnam,VNM,1951,0.05020276,-0.7075188908333333
Vietnam,VNM,1952,0.071299896,-0.4498651795833333
Vietnam,VNM,1953,0.065408796,-0.5556286283333334
Vietnam,VNM,1954,0.097346835,-0.6553308166666666
Vietnam,VNM,1955,0.12509765,-1.1096131016666666
Vietnam,VNM,1956,0.100559674,-1.1677087071666663
Vietnam,VNM,1957,0.09664417,-0.6323957513333334
Vietnam,VNM,1958,0.16357012,-0.59649673
Vietnam,VNM,1959,0.20910378,-0.5875452325
Vietnam,VNM,1960,0.23004875,-0.5353590545833333
Vietnam,VNM,1961,0.23880836,-0.6453617466666667
Vietnam,VNM,1962,0.27232632,-0.9878568733333334
Vietnam,VNM,1963,0.25845733,-0.9945686708333332
Vietnam,VNM,1964,0.32561728,-0.7730716121666666
Vietnam,VNM,1965,0.35416275,-0.9139631558333332
Vietnam,VNM,1966,0.50443786,-0.7188954375
Vietnam,VNM,1967,0.5903627,-1.0211509133333332
Vietnam,VNM,1968,0.5939641,-0.6750836316666667
Vietnam,VNM,1969,0.6666899,-0.3726364755833333
Vietnam,VNM,1970,0.6792733,-0.5751926071083333
Vietnam,VNM,1971,0.57724476,-1.1849754575
Vietnam,VNM,1972,0.53040075,-0.5916690883333333
Vietnam,VNM,1973,0.56446755,-0.1789023068833333
Vietnam,VNM,1974,0.4196555,-0.8142402983333333
Vietnam,VNM,1975,0.46837464,-0.843481229
Vietnam,VNM,1976,0.2914689,-1.0417285033333334
Vietnam,VNM,1977,0.3114462,-0.8059080500000001
Vietnam,VNM,1978,0.30622566,-0.6029979387500001
Vietnam,VNM,1979,0.3162765,-0.3211383770833333
Vietnam,VNM,1980,0.31985182,-0.2606935558333333
Vietnam,VNM,1981,0.32928985,-0.3307364733333333
Vietnam,VNM,1982,0.333416,-0.4875823675
Vietnam,VNM,1983,0.342038,-0.5195830710833333
Vietnam,VNM,1984,0.30317745,-0.7920826237499999
Vietnam,VNM,1985,0.35721663,-0.7230470958333334
Vietnam,VNM,1986,0.34110507,-0.5938895562500001
Vietnam,VNM,1987,0.3782911,0.10612694185
Vietnam,VNM,1988,0.36714464,-0.3656818056833333
Vietnam,VNM,1989,0.2712181,-0.6067269574166666
Vietnam,VNM,1990,0.3251478,-0.16689777575
Vietnam,VNM,1991,0.3195542,-0.0794536310833333
Vietnam,VNM,1992,0.3144795,-0.4992303804166667
Vietnam,VNM,1993,0.32841212,-0.4791293115
Vietnam,VNM,1994,0.38617468,-0.2240177850833333
Vietnam,VNM,1995,0.41761085,-0.4382410108333333
Vietnam,VNM,1996,0.48500896,-0.6252096545833333
Vietnam,VNM,1997,0.61301374,-0.1942890503333333
Vietnam,VNM,1998,0.6356786,0.5805476508333333
Vietnam,VNM,1999,0.6363871,-0.3483004494166666
Vietnam,VNM,2000,0.69906276,-0.3471595433333334
Vietnam,VNM,2001,0.7821518,-0.1261714289166666
Vietnam,VNM,2002,0.88264406,0.1621239958333333
Vietnam,VNM,2003,0.9710653,0.2002943389583333
Vietnam,VNM,2004,1.1070497,-0.2382346781666666
Vietnam,VNM,2005,1.1819925,-0.1243408495
Vietnam,VNM,2006,1.2127889,0.0889530128333333
Vietnam,VNM,2007,1.2127885,-0.0830103545
Vietnam,VNM,2008,1.341963,-0.6213580771166667
Vietnam,VNM,2009,1.4398962,0.01678816
Vietnam,VNM,2010,1.5958343,0.4707686108333333
Vietnam,VNM,2011,1.7244632,-0.7442307485
Vietnam,VNM,2012,1.6118838,0.1546142916666666
Vietnam,VNM,2013,1.6719987,0.0217121414166666
Vietnam,VNM,2014,1.9630398,0.0991454108333333
Vietnam,VNM,2015,2.298032,0.6565135350000001
Vietnam,VNM,2016,2.3508487,0.6257521316666667
Vietnam,VNM,2017,2.3914742,0.3087900429416666
Vietnam,VNM,2018,2.6530128,0.3467798233333333
Vietnam,VNM,2019,3.4901097,0.920972825
Vietnam,VNM,2020,3.6955829,0.5186235149999999
Vietnam,VNM,2021,3.173522,0.2226777093333333
Vietnam,VNM,2022,2.9858754,0.0777955033333333
Vietnam,VNM,2023,3.335515,0.6201489770833334
Wallis and Futuna,WLF,1990,1.3604634,
Wallis and Futuna,WLF,1991,1.3457724,
Wallis and Futuna,WLF,1992,1.3319762,
Wallis and Futuna,WLF,1993,1.3174169,
Wallis and Futuna,WLF,1994,1.3052151,
Wallis and Futuna,WLF,1995,1.2917783,
Wallis and Futuna,WLF,1996,1.5378804,
Wallis and Futuna,WLF,1997,1.5266666,
Wallis and Futuna,WLF,1998,1.5145712,
Wallis and Futuna,WLF,1999,1.7535895,
Wallis and Futuna,WLF,2000,1.7382582,
Wallis and Futuna,WLF,2001,1.7220358,
Wallis and Futuna,WLF,2002,1.7089552,
Wallis and Futuna,WLF,2003,1.7065673,
Wallis and Futuna,WLF,2004,1.7241194,
Wallis and Futuna,WLF,2005,2.0090473,
Wallis and Futuna,WLF,2006,2.0512247,
Wallis and Futuna,WLF,2007,2.09776,
Wallis and Futuna,WLF,2008,1.6087816,
Wallis and Futuna,WLF,2009,2.1897504,
Wallis and Futuna,WLF,2010,2.2293885,
Wallis and Futuna,WLF,2011,1.9896052,
Wallis and Futuna,WLF,2012,2.0255883,
Wallis and Futuna,WLF,2013,1.7647909,
Wallis and Futuna,WLF,2014,1.7899365,
Wallis and Futuna,WLF,2015,1.8098296,
Wallis and Futuna,WLF,2016,2.1344874,
Wallis and Futuna,WLF,2017,2.154389,
Wallis and Futuna,WLF,2018,2.175772,
Wallis and Futuna,WLF,2019,2.197772,
Wallis and Futuna,WLF,2020,2.2106533,
Wallis and Futuna,WLF,2021,2.5391545,
Wallis and Futuna,WLF,2022,2.621081,
Wallis and Futuna,WLF,2023,2.6994717,
World,OWID_WRL,1750,0.0123539,
World,OWID_WRL,1760,0.013338744,
World,OWID_WRL,1770,0.015818821,
World,OWID_WRL,1780,0.01762452,
World,OWID_WRL,1790,0.021648014,
World,OWID_WRL,1800,0.034347694,
World,OWID_WRL,1810,0.038381834,
World,OWID_WRL,1820,0.047608815,
World,OWID_WRL,1830,0.07750224,
World,OWID_WRL,1840,0.09820878,
World,OWID_WRL,1850,0.15294671,
World,OWID_WRL,1860,0.24686126,
World,OWID_WRL,1870,0.39808285,
World,OWID_WRL,1880,0.6009976,
World,OWID_WRL,1890,0.84383,
World,OWID_WRL,1900,1.1740984,
World,OWID_WRL,1910,1.6905305,
World,OWID_WRL,1920,1.8351136,
World,OWID_WRL,1930,1.8790754,
World,OWID_WRL,1940,2.0978088,-0.6861353741666667
World,OWID_WRL,1950,2.3786695,-0.7670009958333334
World,OWID_WRL,1951,2.5154169,-0.6346042175
World,OWID_WRL,1952,2.5028036,-0.6503872041666666
World,OWID_WRL,1953,2.5249116,-0.5732767566666667
World,OWID_WRL,1954,2.5278463,-0.7701614716666666
World,OWID_WRL,1955,2.7165384,-0.7880407991666667
World,OWID_WRL,1956,2.835367,-0.8474971474999999
World,OWID_WRL,1957,2.86952,-0.5992949066666667
World,OWID_WRL,1958,2.8912628,-0.5324235816666666
World,OWID_WRL,1959,2.985448,-0.5675489083333334
World,OWID_WRL,1960,3.1129503,-0.6126598533333333
World,OWID_WRL,1961,3.0719225,-0.5370268825
World,OWID_WRL,1962,3.1207554,-0.5975833725
World,OWID_WRL,1963,3.2155936,-0.5605880408333334
World,OWID_WRL,1964,3.315824,-0.7725366033333333
World,OWID_WRL,1965,3.3919587,-0.7106111025
World,OWID_WRL,1966,3.4848719,-0.6324356383333333
World,OWID_WRL,1967,3.5231543,-0.6193543283333333
World,OWID_WRL,1968,3.6402264,-0.6816418958333333
World,OWID_WRL,1969,3.8021321,-0.5503809466666666
World,OWID_WRL,1970,4.0325847,-0.575571145
World,OWID_WRL,1971,4.112594,-0.7304492033333334
World,OWID_WRL,1972,4.2197514,-0.5951122408333334
World,OWID_WRL,1973,4.3575473,-0.4917111425
World,OWID_WRL,1974,4.256582,-0.7676707083333333
World,OWID_WRL,1975,4.1891084,-0.7427275216666667
World,OWID_WRL,1976,4.340744,-0.8114581125
World,OWID_WRL,1977,4.385783,-0.5255598258333333
World,OWID_WRL,1978,4.442884,-0.5844932416666667
World,OWID_WRL,1979,4.4886904,-0.4290155524999999
World,OWID_WRL,1980,4.3818007,-0.297784805
World,OWID_WRL,1981,4.2004504,-0.2643907858333333
World,OWID_WRL,1982,4.091141,-0.4636781183333333
World,OWID_WRL,1983,4.043131,-0.2688136883333333
World,OWID_WRL,1984,4.1085486,-0.4814427725
World,OWID_WRL,1985,4.1717267,-0.5218172858333333
World,OWID_WRL,1986,4.157858,-0.4330519841666667
World,OWID_WRL,1987,4.208147,-0.2776556816666666
World,OWID_WRL,1988,4.295053,-0.2455112129166666
World,OWID_WRL,1989,4.2768035,-0.36384956
World,OWID_WRL,1990,4.266109,-0.1324341301666666
World,OWID_WRL,1991,4.278877,-0.1871961746666667
World,OWID_WRL,1992,4.091575,-0.4192705891666666
World,OWID_WRL,1993,4.069678,-0.3734622816666667
World,OWID_WRL,1994,4.051227,-0.337139525
World,OWID_WRL,1995,4.0862265,-0.1593688346666666
World,OWID_WRL,1996,4.152334,-0.2893321491666666
World,OWID_WRL,1997,4.118613,-0.1671168776666667
World,OWID_WRL,1998,4.0458646,0.0215116348333333
World,OWID_WRL,1999,4.081738,-0.2473554605833333
World,OWID_WRL,2000,4.1334705,-0.2524247166666666
World,OWID_WRL,2001,4.1097608,-0.0924157303333333
World,OWID_WRL,2002,4.146101,0.0042657850833333
World,OWID_WRL,2003,4.3096466,-0.0086985419166666
World,OWID_WRL,2004,4.4027133,-0.0700523058333333
World,OWID_WRL,2005,4.4959054,0.0921847815833333
World,OWID_WRL,2006,4.5909643,0.044091382875
World,OWID_WRL,2007,4.666746,0.0366839576833333
World,OWID_WRL,2008,4.6861563,-0.0957887962499999
World,OWID_WRL,2009,4.549688,0.034867287175
World,OWID_WRL,2010,4.750381,0.13054967
World,OWID_WRL,2011,4.852329,-0.0113093065416666
World,OWID_WRL,2012,4.8603024,0.0398281420833333
World,OWID_WRL,2013,4.8412857,0.0670496621666666
World,OWID_WRL,2014,4.802484,0.1062084048333333
World,OWID_WRL,2015,4.7392993,0.2555767694166667
World,OWID_WRL,2016,4.685639,0.439194525
World,OWID_WRL,2017,4.707258,0.3436408833333333
World,OWID_WRL,2018,4.751732,0.2638851
World,OWID_WRL,2019,4.7500806,0.3992280175
World,OWID_WRL,2020,4.453724,0.4321630783333333
World,OWID_WRL,2021,4.650446,0.2736908601666666
World,OWID_WRL,2022,4.649288,0.3008646966666666
World,OWID_WRL,2023,4.6703916,0.6007328841666667
Yemen,YEM,1950,0.012698165,-2.6400585
Yemen,YEM,1951,0.00860442,-1.9765000333333331
Yemen,YEM,1952,0.012320817,-1.761728607166667
Yemen,YEM,1953,0.014391666,-1.7224586733333334
Yemen,YEM,1954,0.9053741,-1.737784855
Yemen,YEM,1955,0.4958842,-1.84900347
Yemen,YEM,1956,0.45664907,-2.1375723
Yemen,YEM,1957,0.56845355,-1.7883326166666669
Yemen,YEM,1958,0.35495758,-1.3140093583333334
Yemen,YEM,1959,0.48033676,-1.84758345
Yemen,YEM,1960,0.6563378,-1.682815875
Yemen,YEM,1961,0.47102427,-1.154128538
Yemen,YEM,1962,0.6716908,-1.29090276
Yemen,YEM,1963,0.49340147,-1.4252017291666668
Yemen,YEM,1964,0.6003709,-1.6128721108333333
Yemen,YEM,1965,0.6339719,-1.6545426083333332
Yemen,YEM,1966,0.54514956,-1.3758939025
Yemen,YEM,1967,0.46837437,-1.7704777716666669
Yemen,YEM,1968,1.7393196,-1.7697189583333337
Yemen,YEM,1969,0.6799584,-1.13585536
Yemen,YEM,1970,0.35523817,-1.3374946808333332
Yemen,YEM,1971,0.27161568,-2.1953511333333333
Yemen,YEM,1972,0.20038992,-1.5634608216666666
Yemen,YEM,1973,0.3557555,-1.3551755038333333
Yemen,YEM,1974,0.2843948,-1.747613428333333
Yemen,YEM,1975,0.26665455,-1.6096830416666668
Yemen,YEM,1976,0.30584928,-1.5367438
Yemen,YEM,1977,0.34434924,-1.499719310833333
Yemen,YEM,1978,0.3475164,-1.2455504675
Yemen,YEM,1979,0.34891978,-0.8777637483333334
Yemen,YEM,1980,0.34720823,-0.5015980466666666
Yemen,YEM,1981,0.42757562,-0.8055181458333333
Yemen,YEM,1982,0.5793996,-0.8576113451333334
Yemen,YEM,1983,0.5917833,-1.2169883945833333
Yemen,YEM,1984,0.643685,-1.1431358699999998
Yemen,YEM,1985,0.7485179,-0.7602227641666667
Yemen,YEM,1986,0.6883491,-0.8603525103333333
Yemen,YEM,1987,0.69739234,-0.4488161296666667
Yemen,YEM,1988,0.74264973,-0.4731825191666667
Yemen,YEM,1989,0.7434118,-0.9608960183333334
Yemen,YEM,1990,0.68550694,-0.0131208133333333
Yemen,YEM,1991,0.6325208,-0.2684890371666666
Yemen,YEM,1992,0.6587065,-0.9203163808333334
Yemen,YEM,1993,0.5541956,-0.5993103883333334
Yemen,YEM,1994,0.6136621,-0.3470710203333333
Yemen,YEM,1995,0.6608387,-0.4205888124999999
Yemen,YEM,1996,0.6528345,-0.4930330958333333
Yemen,YEM,1997,0.6809609,0.0307524954166666
Yemen,YEM,1998,0.6962424,0.3054450379166666
Yemen,YEM,1999,0.77184266,-0.0328753850833333
Yemen,YEM,2000,0.8013273,-0.1165191416666666
Yemen,YEM,2001,0.84432006,-0.2021636966666666
Yemen,YEM,2002,0.79584324,-0.2042214041666666
Yemen,YEM,2003,0.8613577,-0.032050602
Yemen,YEM,2004,0.90414464,-0.0080426533333333
Yemen,YEM,2005,0.95048374,0.2367467866666666
Yemen,YEM,2006,1.0105301,0.2645017283333333
Yemen,YEM,2007,0.9692661,0.2779472698333333
Yemen,YEM,2008,0.97193366,-0.3328285254999999
Yemen,YEM,2009,1.0327454,0.4224541971666666
Yemen,YEM,2010,0.9610927,0.26834503
Yemen,YEM,2011,0.8162799,0.1547881687499999
Yemen,YEM,2012,0.7158934,0.27349726375
Yemen,YEM,2013,0.92656785,0.0444536254999999
Yemen,YEM,2014,0.876051,0.1947398208333333
Yemen,YEM,2015,0.45188546,0.3386826558333333
Yemen,YEM,2016,0.3116606,0.3287976575
Yemen,YEM,2017,0.29296905,0.2375947744999999
Yemen,YEM,2018,0.34018838,-0.0312274223333333
Yemen,YEM,2019,0.33713272,0.5212484966666667
Yemen,YEM,2020,0.30120492,0.10874271675
Yemen,YEM,2021,0.29269132,0.0685027460833333
Yemen,YEM,2022,0.2693715,0.1163272808333333
Yemen,YEM,2023,0.2547525,0.8452242225000001
Zambia,ZMB,1950,1.0038493,-1.126864269
Zambia,ZMB,1951,1.0736129,-0.0421674958333333
Zambia,ZMB,1952,1.1714981,-0.3747453741666667
Zambia,ZMB,1953,1.2385823,-1.1718672116666666
Zambia,ZMB,1954,1.3209493,0.0994256325
Zambia,ZMB,1955,1.5109844,-1.153147063
Zambia,ZMB,1956,1.5977048,-1.2214096514166666
Zambia,ZMB,1957,1.5949923,-0.8833901125
Zambia,ZMB,1958,1.3816303,-0.9159320166666666
Zambia,ZMB,1959,1.4942043,-0.8483810345833334
Zambia,ZMB,1960,1.3810073,-0.90989939775
Zambia,ZMB,1961,1.1398084,-1.03425247
Zambia,ZMB,1962,1.0668979,-0.720935505
Zambia,ZMB,1963,0.99383354,-0.8444857716666667
Zambia,ZMB,1964,0.91557765,-0.7210745733333334
Zambia,ZMB,1965,1.0596466,-0.8551308295000001
Zambia,ZMB,1966,0.9176992,-0.2882316871666667
Zambia,ZMB,1967,1.2162751,-0.7120466233333334
Zambia,ZMB,1968,1.1234983,-0.6447482083333334
Zambia,ZMB,1969,1.0175887,-0.7376564341666666
Zambia,ZMB,1970,0.8713918,-0.5027434025
Zambia,ZMB,1971,0.8523804,-0.8914685266666668
Zambia,ZMB,1972,0.8888551,-0.80462217
Zambia,ZMB,1973,0.9751238,-0.4688646
Zambia,ZMB,1974,0.8666989,-1.33277225
Zambia,ZMB,1975,0.8168715,-0.9418487633333332
Zambia,ZMB,1976,0.78140455,-1.33231131
Zambia,ZMB,1977,0.7043769,-0.38320572875
Zambia,ZMB,1978,0.63507235,-0.8943212847500001
Zambia,ZMB,1979,0.6386137,-0.9781214533333332
Zambia,ZMB,1980,0.6071662,-0.6153389664166666
Zambia,ZMB,1981,0.561238,-0.67893727975
Zambia,ZMB,1982,0.5682178,-0.5487602558333333
Zambia,ZMB,1983,0.51101166,0.2724636249166667
Zambia,ZMB,1984,0.42617744,-0.4011332191666666
Zambia,ZMB,1985,0.40300378,-0.7977604858333334
Zambia,ZMB,1986,0.41016307,-0.9350767216666666
Zambia,ZMB,1987,0.37180835,0.3355560268333333
Zambia,ZMB,1988,0.420627,-0.1979103049999999
Zambia,ZMB,1989,0.33864063,-0.5626351066666667
Zambia,ZMB,1990,0.30915466,-0.0901069641666666
Zambia,ZMB,1991,0.29841262,-0.3772055258333333
Zambia,ZMB,1992,0.29653963,0.2176624913916666
Zambia,ZMB,1993,0.29448828,-0.3280846333333333
Zambia,ZMB,1994,0.27905756,-0.1605534566666666
Zambia,ZMB,1995,0.24384056,0.4507861078333333
Zambia,ZMB,1996,0.20413065,0.0974966625
Zambia,ZMB,1997,0.25485525,-0.0755529416666666
Zambia,ZMB,1998,0.24028376,0.4163400325
Zambia,ZMB,1999,0.18250623,-0.3252590475833333
Zambia,ZMB,2000,0.1780982,-0.334285261
Zambia,ZMB,2001,0.18262242,-0.2966179874999999
Zambia,ZMB,2002,0.18415745,0.0401574725999999
Zambia,ZMB,2003,0.18886524,-0.0547005367499999
Zambia,ZMB,2004,0.18557978,-0.3868791239
Zambia,ZMB,2005,0.19136338,0.5568548861666667
Zambia,ZMB,2006,0.18394133,-0.309711292075
Zambia,ZMB,2007,0.18259026,-0.1655926675
Zambia,ZMB,2008,0.19606592,-0.4280312900833333
Zambia,ZMB,2009,0.21795855,-0.40447236025
Zambia,ZMB,2010,0.2234287,0.0623649004166666
Zambia,ZMB,2011,0.23357998,-0.2899959836666667
Zambia,ZMB,2012,0.27933237,-0.10864400725
Zambia,ZMB,2013,0.28678313,0.1873542480416666
Zambia,ZMB,2014,0.30679289,0.2492233930833333
Zambia,ZMB,2015,0.30885813,0.3364865016666666
Zambia,ZMB,2016,0.34670392,0.47438844
Zambia,ZMB,2017,0.3927581,-0.03995100325
Zambia,ZMB,2018,0.41279456,0.2721392333333333
Zambia,ZMB,2019,0.41865155,0.586973665
Zambia,ZMB,2020,0.4273149,0.1373127306666666
Zambia,ZMB,2021,0.3971593,0.0961896583333333
Zambia,ZMB,2022,0.3732359,-0.11240848
Zambia,ZMB,2023,0.37391192,0.7011629733333334
Zimbabwe,ZWE,1903,0.09764258,
Zimbabwe,ZWE,1904,0.120838605,
Zimbabwe,ZWE,1905,0.19506726,
Zimbabwe,ZWE,1906,0.20687927,
Zimbabwe,ZWE,1907,0.22415306,
Zimbabwe,ZWE,1908,0.31334168,
Zimbabwe,ZWE,1909,0.31971204,
Zimbabwe,ZWE,1910,0.33147568,
Zimbabwe,ZWE,1911,0.38708532,
Zimbabwe,ZWE,1912,0.38650477,
Zimbabwe,ZWE,1913,0.4261182,
Zimbabwe,ZWE,1914,0.6069139,
Zimbabwe,ZWE,1915,0.69890445,
Zimbabwe,ZWE,1916,0.826294,
Zimbabwe,ZWE,1917,0.90929615,
Zimbabwe,ZWE,1918,0.79867965,
